BP_ID,solution,Image_1_path,Image_2_path,Image_3_path,Image_4_path,Image_5_path,Image_6_path,Image_7_path,Image_8_path,Image_9_path,Image_10_path,Image_11_path,Image_12_path
BP284,No solution found,BP284\3392.png,BP284\3393.png,BP284\3394.png,BP284\3395.png,BP284\3396.png,BP284\3397.png,BP284\3398.png,BP284\3399.png,BP284\3400.png,BP284\3401.png,BP284\3402.png,BP284\3403.png
BP379,No solution found,BP379\4532.png,BP379\4533.png,BP379\4534.png,BP379\4535.png,BP379\10059.png,BP379\10062.png,BP379\10063.png,BP379\10060.png,BP379\4538.png,BP379\4539.png,BP379\4540.png,BP379\4541.png
BP351,No solution found,BP351\4196.png,BP351\4197.png,BP351\4198.png,BP351\4199.png,BP351\4200.png,BP351\4201.png,BP351\4202.png,BP351\4203.png,BP351\4204.png,BP351\4205.png,BP351\4206.png,BP351\4207.png
BP352,No solution found,BP352\4208.png,BP352\4209.png,BP352\4210.png,BP352\4211.png,BP352\4212.png,BP352\4213.png,BP352\4230.png,BP352\4185.png,BP352\4202.png,BP352\4206.png,BP352\4214.png,BP352\4218.png
BP356,No solution found,BP356\4256.png,BP356\4257.png,BP356\4258.png,BP356\4259.png,BP356\4260.png,BP356\4261.png,BP356\8852.png,BP356\4262.png,BP356\4263.png,BP356\4264.png,BP356\4265.png,BP356\4266.png
BP344,No solution found,BP344\4112.png,BP344\4113.png,BP344\4114.png,BP344\4115.png,BP344\4116.png,BP344\4117.png,BP344\4118.png,BP344\4119.png,BP344\4120.png,BP344\4121.png,BP344\4122.png,BP344\4123.png
BP523,No solution found,BP523\6297.gif,BP523\6298.gif,BP523\6299.gif,BP523\6300.gif,BP523\6301.gif,BP523\6302.gif,BP523\10180.png,BP523\6303.gif,BP523\6304.gif,BP523\6305.gif,BP523\6306.gif,BP523\6307.gif
BP529,No solution found,BP529\6357.gif,BP529\6358.gif,BP529\6359.gif,BP529\6360.png,BP529\6361.gif,BP529\6387.gif,BP529\6363.gif,BP529\6364.gif,BP529\6365.gif,BP529\6366.gif,BP529\6367.gif,BP529\6368.gif
BP533,No solution found,BP533\6399.gif,BP533\6405.gif,BP533\6407.gif,BP533\6408.gif,BP533\6409.gif,BP533\9060.png,BP533\6402.png,BP533\6403.gif,BP533\6404.gif,BP533\6411.gif,BP533\6412.gif,BP533\6413.gif
BP524,No solution found,BP524\6309.gif,BP524\6310.gif,BP524\6311.gif,BP524\6312.gif,BP524\6313.gif,BP524\6314.gif,BP524\8872.png,BP524\6315.gif,BP524\6316.gif,BP524\6317.gif,BP524\6318.gif,BP524\6319.gif
BP802,No solution found,BP802\6633.gif,BP802\6634.gif,BP802\6635.gif,BP802\6636.gif,BP802\6637.gif,BP802\6638.gif,BP802\7968.png,BP802\7980.png,BP802\6639.gif,BP802\6640.gif,BP802\6641.gif,BP802\6642.gif
BP559,No solution found,BP559\6032.png,BP559\6033.png,BP559\6034.png,BP559\6035.png,BP559\6036.png,BP559\6037.png,BP559\6039.png,BP559\6040.png,BP559\6042.png,BP559\6043.png,BP559\8154.png,BP559\8296.png
BP809,No solution found,BP809\6681.gif,BP809\6682.gif,BP809\6683.gif,BP809\6684.gif,BP809\6685.gif,BP809\6686.gif,BP809\6687.gif,BP809\6688.gif,BP809\6689.gif,BP809\6690.gif,BP809\6691.gif,BP809\6692.gif
BP869,No solution found,BP869\6976.png,BP869\7087.png,BP869\7198.png,BP869\7200.png,BP869\7202.png,BP869\7203.png,BP869\8898.png,BP869\7055.png,BP869\7056.png,BP869\7204.png,BP869\7207.png,BP869\7208.png
BP860,No solution found,BP860\9810.png,BP860\4120.png,BP860\7148.png,BP860\7152.png,BP860\7153.png,BP860\7173.png,BP860\7150.png,BP860\4005.png,BP860\4121.png,BP860\7154.png,BP860\7155.png,BP860\7158.png
BP917,No solution found,BP917\9507.png,BP917\9508.png,BP917\9509.png,BP917\9510.png,BP917\9511.png,BP917\9512.png,BP917\9513.png,BP917\9515.png,BP917\9516.png,BP917\9517.png,BP917\9518.png,BP917\9519.png
BP935,No solution found,BP935\7721.png,BP935\7722.png,BP935\7723.png,BP935\7724.png,BP935\7725.png,BP935\7726.png,BP935\7747.png,BP935\7727.png,BP935\7728.png,BP935\7729.png,BP935\7730.png,BP935\7731.png
BP998,No solution found,BP998\9983.png,BP998\9978.png,BP998\9976.png,BP998\9990.png,BP998\9987.png,BP998\10119.png,BP998\8593.png,BP998\9094.png,BP998\8232.png,BP998\9977.png,BP998\9725.png,BP998\10181.png
BP997,No solution found,BP997\8186.png,BP997\8187.png,BP997\8188.png,BP997\8189.png,BP997\8190.png,BP997\8200.png,BP997\8191.png,BP997\8192.png,BP997\8193.png,BP997\8194.png,BP997\8195.png,BP997\8196.png
BP966,No solution found,BP966\8034.gif,BP966\8035.gif,BP966\8036.gif,BP966\8037.gif,BP966\8038.gif,BP966\8039.gif,BP966\7986.png,BP966\8040.gif,BP966\8041.gif,BP966\8042.gif,BP966\8043.gif,BP966\8044.gif
BP1003,No solution found,BP1003\9559.png,BP1003\9141.png,BP1003\9562.png,BP1003\9502.png,BP1003\9561.png,BP1003\9147.png,BP1003\9142.png,BP1003\9143.png,BP1003\9144.png,BP1003\9145.png,BP1003\9558.png,BP1003\9503.png
BP1008,No solution found,BP1008\6477.gif,BP1008\7986.png,BP1008\8279.png,BP1008\8280.png,BP1008\8281.png,BP1008\8282.png,BP1008\1.png,BP1008\6479.gif,BP1008\8283.png,BP1008\8284.png,BP1008\8285.png,BP1008\8286.png
BP1012,No solution found,BP1012\8300.png,BP1012\8301.png,BP1012\8302.png,BP1012\8303.png,BP1012\8304.png,BP1012\8305.png,BP1012\8306.png,BP1012\8307.png,BP1012\8308.png,BP1012\8309.png,BP1012\8310.png,BP1012\8311.png
BP1093,No solution found,BP1093\8823.png,BP1093\8826.png,BP1093\8865.png,BP1093\8866.png,BP1093\8867.png,BP1093\8868.png,BP1093\8869.png,BP1093\8843.png,BP1093\8845.png,BP1093\8847.png,BP1093\8870.png,BP1093\8871.png
BP1065,No solution found,BP1065\8662.png,BP1065\8666.png,BP1065\8671.png,BP1065\8672.png,BP1065\8700.png,BP1065\8763.png,BP1065\8663.png,BP1065\8664.png,BP1065\8680.png,BP1065\8702.png,BP1065\8772.png,BP1065\8774.png
BP1033,No solution found,BP1033\8465.png,BP1033\8466.png,BP1033\8467.png,BP1033\8495.png,BP1033\8502.png,BP1033\8513.png,BP1033\8514.png,BP1033\8459.png,BP1033\8460.png,BP1033\8470.png,BP1033\8471.png,BP1033\8499.png
BP1115,No solution found,BP1115\9021.png,BP1115\9032.png,BP1115\9033.png,BP1115\9034.png,BP1115\9035.png,BP1115\9036.png,BP1115\9020.png,BP1115\9026.png,BP1115\9037.png,BP1115\9038.png,BP1115\9039.png,BP1115\9040.png
BP1184,No solution found,BP1184\9608.png,BP1184\9609.png,BP1184\9610.png,BP1184\9611.png,BP1184\9612.png,BP1184\9613.png,BP1184\9614.png,BP1184\9615.png,BP1184\9616.png,BP1184\9617.png,BP1184\9618.png,BP1184\9619.png
BP1116,No solution found,BP1116\6393.gif,BP1116\9055.png,BP1116\9056.png,BP1116\9057.png,BP1116\9058.png,BP1116\9060.png,BP1116\9836.gif,BP1116\6405.gif,BP1116\9062.png,BP1116\9063.png,BP1116\9064.png,BP1116\9065.png
BP1118,No solution found,BP1118\6405.gif,BP1118\9065.png,BP1118\9066.png,BP1118\9067.gif,BP1118\9068.png,BP1118\9069.png,BP1118\6350.gif,BP1118\6381.gif,BP1118\6393.gif,BP1118\9062.png,BP1118\9063.png,BP1118\9064.png
BP1122,No solution found,BP1122\9100.png,BP1122\9101.png,BP1122\9102.png,BP1122\9103.png,BP1122\9104.png,BP1122\9105.png,BP1122\9106.png,BP1122\9107.png,BP1122\9108.png,BP1122\9109.png,BP1122\9110.png,BP1122\9111.png
BP1187,No solution found,BP1187\9621.png,BP1187\9622.png,BP1187\9626.png,BP1187\9630.png,BP1187\9631.png,BP1187\10078.png,BP1187\8121.png,BP1187\9577.png,BP1187\9623.png,BP1187\9624.png,BP1187\9628.png,BP1187\9629.png
BP1202,No solution found,BP1202\9789.png,BP1202\9790.png,BP1202\9791.png,BP1202\9792.png,BP1202\9793.png,BP1202\9794.png,BP1202\9795.png,BP1202\9796.png,BP1202\9797.png,BP1202\9798.png,BP1202\9799.png,BP1202\9800.png
BP1258,No solution found,BP1258\10003.png,BP1258\10018.png,BP1258\10022.png,BP1258\10023.png,BP1258\10027.png,BP1258\10030.png,BP1258\10058.png,BP1258\10090.png,BP1258\8114.png,BP1258\8115.png,BP1258\10001.png,BP1258\10024.png
BP1252,No solution found,BP1252\9925.png,BP1252\9928.png,BP1252\9943.png,BP1252\10075.png,BP1252\10076.png,BP1252\10077.png,BP1252\9926.png,BP1252\9927.png,BP1252\9931.png,BP1252\9932.png,BP1252\9933.png,BP1252\9934.png
BP1200,No solution found,BP1200\9747.png,BP1200\9759.png,BP1200\9760.png,BP1200\9761.png,BP1200\9762.png,BP1200\9763.png,BP1200\9748.png,BP1200\9788.png,BP1200\9764.png,BP1200\9765.png,BP1200\9766.png,BP1200\9767.png
BP1261,No solution found,BP1261\8381.png,BP1261\10064.png,BP1261\10065.png,BP1261\10066.png,BP1261\10071.png,BP1261\10073.png,BP1261\10165.png,BP1261\8379.png,BP1261\8385.png,BP1261\10067.png,BP1261\10068.png,BP1261\10070.png
BP1275,No solution found,BP1275\10166.png,BP1275\10223.png,BP1275\10233.png,BP1275\10236.png,BP1275\10237.png,BP1275\10242.png,BP1275\10246.png,BP1275\8121.png,BP1275\10228.png,BP1275\10244.png,BP1275\10245.png,BP1275\10247.png
BP1268,No solution found,BP1268\8121.png,BP1268\10155.png,BP1268\10156.png,BP1268\10157.png,BP1268\10158.png,BP1268\10159.png,BP1268\10160.png,BP1268\10166.png,BP1268\8126.png,BP1268\8128.png,BP1268\10161.png,BP1268\10162.png
